File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2340.25,0.097,0.061,0.035,0.015,0.027,0.036,0.060,0.061,0.037,0.026,0.070,0.068,0.137,0.107,0.040,0.017,0.072,0.098,0.060,0.110,0.054,0.053,0.033,-0.004,0.199,0.086,0.061,0.049,0.023,0.070,0.061,0.044,3.853,0.012,0.007,0.000,0.085,0.056,0.108,0.135,0.085,0.076,0.061,0.018,0.033,3.613,3.099,3.488,0.063,0.040,0.064,0.071,0.063,0.044,0.020,2.618,3.665,3.620,3.243,0.009,0.068,0.082,0.128,0.049,0.070,0.026,0.068,0.006,0.017,0.072,0.045,0.039,0.074,0.035,0.077,0.061,0.099,0.035,0.043,0.031,0.070,0.083,0.054,0.017,0.032,0.080,0.068,0.047,0.046,3.904,0.040,0.067,0.017,0.035,0.035,-0.025,,mtp01_20220318_063105.bmp
2360.25,0.095,0.058,0.036,0.014,0.025,0.036,0.060,0.062,0.036,0.025,0.075,0.064,0.136,0.108,0.039,0.016,0.071,0.096,0.056,0.110,0.053,0.053,0.035,-0.006,0.199,0.086,0.062,0.047,0.022,0.068,0.062,0.045,3.844,0.012,0.005,0.000,0.083,0.056,0.107,0.133,0.082,0.075,0.059,0.018,0.032,3.588,3.074,3.473,0.064,0.038,0.063,0.070,0.063,0.045,0.019,2.615,3.711,3.618,3.230,0.009,0.065,0.081,0.122,0.048,0.070,0.027,0.069,0.007,0.016,0.071,0.044,0.038,0.072,0.035,0.073,0.059,0.097,0.033,0.043,0.031,0.068,0.081,0.053,0.017,0.030,0.078,0.066,0.046,0.043,3.862,0.040,0.067,0.018,0.034,0.033,-0.028,,mtp01_20220318_065106.bmp
2380.25,0.096,0.061,0.038,0.014,0.025,0.036,0.061,0.062,0.036,0.025,0.072,0.066,0.135,0.107,0.039,0.018,0.071,0.094,0.059,0.109,0.054,0.054,0.035,-0.002,0.195,0.086,0.060,0.048,0.023,0.068,0.062,0.045,3.841,0.012,0.006,0.001,0.083,0.057,0.109,0.134,0.084,0.074,0.061,0.020,0.035,3.596,3.047,3.472,0.064,0.038,0.064,0.070,0.062,0.043,0.019,2.596,3.725,3.642,3.236,0.008,0.064,0.082,0.125,0.048,0.069,0.028,0.068,0.007,0.017,0.074,0.043,0.040,0.072,0.036,0.076,0.060,0.096,0.034,0.043,0.033,0.071,0.080,0.051,0.015,0.031,0.079,0.066,0.047,0.045,3.846,0.042,0.067,0.018,0.033,0.034,-0.025,,mtp01_20220318_071104.bmp
2400.25,0.099,0.062,0.039,0.015,0.026,0.038,0.061,0.063,0.039,0.027,0.077,0.070,0.139,0.109,0.041,0.017,0.071,0.096,0.060,0.110,0.056,0.054,0.035,-0.001,0.200,0.087,0.063,0.049,0.024,0.069,0.062,0.043,3.841,0.012,0.007,0.002,0.084,0.056,0.109,0.134,0.084,0.075,0.061,0.021,0.036,3.578,3.057,3.473,0.065,0.038,0.066,0.072,0.065,0.046,0.020,2.572,3.764,3.650,3.217,0.010,0.067,0.084,0.144,0.049,0.072,0.028,0.069,0.008,0.019,0.070,0.045,0.041,0.074,0.036,0.079,0.061,0.101,0.039,0.044,0.033,0.072,0.082,0.055,0.018,0.031,0.080,0.070,0.049,0.047,3.815,0.042,0.069,0.020,0.036,0.035,-0.025,,mtp01_20220318_073104.bmp
2420.25,0.097,0.057,0.035,0.013,0.022,0.034,0.057,0.061,0.035,0.025,0.068,0.064,0.134,0.104,0.038,0.015,0.068,0.093,0.057,0.106,0.052,0.052,0.032,-0.005,0.197,0.084,0.060,0.046,0.021,0.066,0.059,0.042,3.714,0.009,0.004,-0.001,0.081,0.053,0.103,0.133,0.081,0.071,0.058,0.016,0.034,3.467,2.957,3.342,0.061,0.036,0.060,0.066,0.060,0.042,0.017,2.482,3.668,3.552,3.125,0.007,0.065,0.081,0.121,0.046,0.067,0.025,0.066,0.003,0.015,0.068,0.040,0.038,0.070,0.034,0.074,0.057,0.096,0.031,0.041,0.030,0.067,0.077,0.050,0.014,0.029,0.076,0.065,0.044,0.044,3.686,0.038,0.067,0.018,0.034,0.032,-0.027,,mtp01_20220318_075106.bmp
2440.25,0.099,0.061,0.036,0.014,0.025,0.037,0.062,0.062,0.040,0.024,0.073,0.065,0.137,0.109,0.041,0.016,0.070,0.095,0.060,0.112,0.057,0.054,0.035,-0.003,0.201,0.087,0.062,0.047,0.023,0.070,0.067,0.045,3.807,0.011,0.006,0.002,0.086,0.055,0.108,0.139,0.086,0.076,0.061,0.023,0.036,3.562,3.030,3.450,0.063,0.037,0.062,0.072,0.064,0.046,0.020,2.518,3.785,3.657,3.199,0.009,0.066,0.085,0.128,0.049,0.071,0.029,0.067,0.007,0.019,0.072,0.046,0.041,0.074,0.036,0.076,0.060,0.100,0.033,0.045,0.032,0.071,0.083,0.055,0.018,0.032,0.082,0.067,0.047,0.048,3.749,0.041,0.067,0.019,0.036,0.035,-0.024,,mtp01_20220318_081104.bmp
2460.25,0.099,0.062,0.038,0.015,0.026,0.038,0.061,0.063,0.039,0.025,0.071,0.064,0.134,0.108,0.041,0.018,0.072,0.097,0.060,0.111,0.056,0.055,0.035,-0.002,0.198,0.087,0.062,0.048,0.025,0.069,0.062,0.043,3.816,0.011,0.007,0.001,0.087,0.056,0.108,0.136,0.083,0.076,0.061,0.025,0.038,3.558,3.018,3.425,0.065,0.041,0.065,0.072,0.064,0.045,0.018,2.573,3.797,3.653,3.200,0.011,0.066,0.085,0.138,0.050,0.069,0.029,0.067,0.006,0.018,0.071,0.043,0.040,0.074,0.035,0.076,0.061,0.099,0.034,0.043,0.032,0.070,0.080,0.054,0.017,0.030,0.081,0.067,0.048,0.047,3.726,0.041,0.067,0.020,0.034,0.033,-0.025,,mtp01_20220318_083106.bmp
2480.25,0.099,0.061,0.036,0.014,0.027,0.037,0.062,0.062,0.039,0.026,0.072,0.063,0.138,0.107,0.039,0.019,0.072,0.096,0.057,0.110,0.056,0.053,0.035,-0.004,0.199,0.086,0.062,0.049,0.022,0.066,0.061,0.043,3.807,0.010,0.006,-0.001,0.083,0.055,0.109,0.136,0.084,0.076,0.059,0.025,0.036,3.540,3.015,3.430,0.067,0.038,0.065,0.070,0.064,0.046,0.019,2.621,3.826,3.643,3.184,0.010,0.066,0.082,0.126,0.047,0.070,0.027,0.068,0.005,0.018,0.071,0.046,0.039,0.073,0.035,0.075,0.062,0.099,0.038,0.043,0.031,0.070,0.080,0.052,0.016,0.030,0.081,0.067,0.048,0.045,3.696,0.042,0.069,0.019,0.035,0.036,-0.025,,mtp01_20220318_085105.bmp
2500.25,0.097,0.061,0.038,0.015,0.025,0.039,0.061,0.061,0.039,0.026,0.070,0.065,0.138,0.107,0.041,0.017,0.072,0.096,0.061,0.112,0.056,0.054,0.035,0.000,0.197,0.088,0.063,0.049,0.025,0.069,0.062,0.044,3.808,0.013,0.008,0.003,0.084,0.056,0.107,0.132,0.082,0.075,0.060,0.027,0.038,3.537,3.008,3.443,0.066,0.040,0.065,0.071,0.066,0.045,0.020,2.649,3.820,3.651,3.173,0.012,0.068,0.084,0.134,0.049,0.071,0.027,0.070,0.007,0.020,0.072,0.045,0.040,0.074,0.036,0.076,0.063,0.101,0.034,0.045,0.034,0.070,0.082,0.054,0.019,0.032,0.081,0.068,0.049,0.046,3.657,0.041,0.069,0.020,0.037,0.037,-0.024,,mtp01_20220318_091106.bmp
2520.25,0.094,0.058,0.035,0.012,0.024,0.035,0.058,0.060,0.038,0.024,0.071,0.059,0.134,0.107,0.039,0.015,0.069,0.093,0.056,0.110,0.053,0.053,0.032,-0.003,0.194,0.084,0.060,0.045,0.022,0.065,0.061,0.042,3.696,0.009,0.005,-0.002,0.083,0.054,0.104,0.137,0.081,0.074,0.058,0.025,0.033,3.433,2.914,3.334,0.063,0.038,0.062,0.067,0.062,0.044,0.018,2.558,3.723,3.548,3.078,0.008,0.064,0.082,0.123,0.046,0.068,0.026,0.067,0.004,0.016,0.073,0.042,0.039,0.071,0.033,0.075,0.059,0.098,0.037,0.042,0.031,0.069,0.078,0.052,0.016,0.028,0.079,0.064,0.044,0.045,3.514,0.040,0.066,0.017,0.034,0.033,-0.029,,mtp01_20220318_093106.bmp
2540.25,0.098,0.063,0.038,0.015,0.028,0.038,0.062,0.062,0.037,0.027,0.072,0.068,0.137,0.109,0.041,0.019,0.071,0.097,0.060,0.112,0.058,0.054,0.034,0.000,0.197,0.088,0.065,0.050,0.024,0.069,0.064,0.046,3.786,0.014,0.009,0.002,0.086,0.056,0.109,0.132,0.085,0.078,0.061,0.031,0.035,3.531,2.999,3.416,0.067,0.038,0.065,0.072,0.065,0.046,0.021,2.619,3.846,3.651,3.147,0.010,0.067,0.085,0.127,0.051,0.074,0.030,0.070,0.007,0.019,0.073,0.046,0.042,0.073,0.036,0.078,0.061,0.100,0.035,0.044,0.034,0.072,0.082,0.054,0.019,0.032,0.082,0.067,0.048,0.047,3.570,0.042,0.068,0.020,0.037,0.035,-0.026,,mtp01_20220318_095106.bmp
2560.25,0.099,0.062,0.038,0.015,0.025,0.039,0.062,0.063,0.039,0.028,0.072,0.068,0.141,0.108,0.041,0.017,0.073,0.098,0.062,0.112,0.057,0.057,0.036,-0.003,0.205,0.089,0.065,0.048,0.025,0.071,0.066,0.046,3.795,0.012,0.008,0.002,0.087,0.056,0.108,0.138,0.085,0.076,0.060,0.031,0.034,3.520,2.972,3.396,0.066,0.039,0.064,0.071,0.067,0.047,0.020,2.603,3.851,3.630,3.127,0.009,0.069,0.086,0.143,0.050,0.071,0.027,0.070,0.007,0.019,0.072,0.046,0.041,0.075,0.035,0.077,0.062,0.099,0.038,0.044,0.031,0.071,0.082,0.053,0.018,0.031,0.080,0.069,0.048,0.047,3.536,0.042,0.070,0.021,0.035,0.035,-0.026,,mtp01_20220318_101106.bmp
2580.25,0.099,0.059,0.035,0.013,0.023,0.036,0.061,0.060,0.035,0.025,0.073,0.060,0.135,0.105,0.040,0.015,0.072,0.093,0.058,0.112,0.055,0.052,0.033,-0.004,0.198,0.085,0.063,0.046,0.024,0.067,0.061,0.043,3.682,0.009,0.005,-0.002,0.083,0.055,0.109,0.138,0.084,0.075,0.059,0.032,0.034,3.435,2.888,3.298,0.064,0.039,0.063,0.069,0.064,0.045,0.020,2.497,3.733,3.517,3.018,0.009,0.066,0.082,0.124,0.048,0.070,0.026,0.069,0.007,0.017,0.070,0.043,0.039,0.072,0.035,0.075,0.060,0.098,0.032,0.043,0.032,0.070,0.080,0.053,0.016,0.031,0.078,0.067,0.048,0.045,3.390,0.039,0.067,0.018,0.034,0.033,-0.027,,mtp01_20220318_103105.bmp
2600.25,0.098,0.059,0.036,0.012,0.023,0.036,0.058,0.059,0.035,0.025,0.071,0.062,0.136,0.104,0.038,0.016,0.070,0.092,0.057,0.108,0.055,0.053,0.031,-0.003,0.198,0.084,0.062,0.046,0.024,0.067,0.062,0.044,3.676,0.010,0.005,0.001,0.084,0.053,0.107,0.134,0.081,0.072,0.057,0.035,0.033,3.413,2.877,3.289,0.063,0.037,0.061,0.069,0.062,0.043,0.018,2.456,3.736,3.515,2.995,0.009,0.065,0.083,0.125,0.047,0.068,0.026,0.066,0.005,0.016,0.068,0.042,0.040,0.071,0.035,0.075,0.060,0.097,0.036,0.042,0.031,0.067,0.078,0.052,0.016,0.031,0.077,0.067,0.046,0.044,3.350,0.040,0.067,0.018,0.035,0.034,-0.027,,mtp01_20220318_105106.bmp
2620.25,0.099,0.063,0.038,0.014,0.025,0.038,0.061,0.063,0.038,0.026,0.074,0.065,0.139,0.108,0.041,0.019,0.073,0.099,0.060,0.113,0.058,0.055,0.035,-0.002,0.203,0.088,0.065,0.047,0.024,0.070,0.064,0.047,3.769,0.012,0.007,-0.001,0.087,0.057,0.110,0.142,0.086,0.078,0.061,0.043,0.035,3.503,2.945,3.370,0.067,0.039,0.065,0.070,0.066,0.046,0.021,2.510,3.845,3.604,3.064,0.011,0.067,0.087,0.129,0.050,0.072,0.028,0.070,0.008,0.019,0.071,0.045,0.041,0.075,0.036,0.077,0.061,0.101,0.037,0.044,0.034,0.072,0.084,0.055,0.020,0.033,0.082,0.069,0.049,0.048,3.403,0.043,0.068,0.020,0.036,0.034,-0.023,,mtp01_20220318_111105.bmp
2640.25,0.100,0.063,0.039,0.015,0.026,0.039,0.061,0.065,0.038,0.027,0.075,0.063,0.138,0.109,0.040,0.018,0.073,0.099,0.059,0.112,0.057,0.056,0.036,-0.001,0.203,0.089,0.067,0.048,0.025,0.069,0.065,0.048,3.767,0.011,0.008,0.002,0.088,0.056,0.110,0.136,0.084,0.078,0.060,0.046,0.036,3.495,2.932,3.372,0.066,0.040,0.066,0.073,0.067,0.046,0.021,2.470,3.828,3.595,3.042,0.010,0.067,0.084,0.141,0.051,0.072,0.030,0.070,0.007,0.020,0.073,0.046,0.041,0.073,0.038,0.078,0.061,0.101,0.039,0.044,0.031,0.074,0.082,0.053,0.018,0.030,0.081,0.069,0.049,0.046,3.342,0.042,0.069,0.021,0.037,0.035,-0.026,,mtp01_20220318_113105.bmp
2660.25,0.100,0.063,0.037,0.014,0.026,0.036,0.061,0.064,0.037,0.026,0.071,0.062,0.134,0.107,0.040,0.017,0.072,0.096,0.058,0.110,0.054,0.053,0.032,-0.003,0.198,0.088,0.063,0.048,0.025,0.069,0.062,0.044,3.743,0.011,0.007,0.001,0.082,0.057,0.109,0.135,0.085,0.077,0.059,0.049,0.034,3.490,2.914,3.358,0.067,0.041,0.065,0.072,0.064,0.044,0.019,2.445,3.829,3.583,3.007,0.009,0.067,0.084,0.126,0.050,0.069,0.027,0.068,0.007,0.018,0.071,0.043,0.039,0.074,0.035,0.076,0.062,0.098,0.035,0.043,0.032,0.068,0.081,0.054,0.018,0.031,0.080,0.068,0.050,0.045,3.294,0.041,0.066,0.019,0.034,0.033,-0.026,,mtp01_20220318_115105.bmp
2680.25,0.100,0.062,0.038,0.016,0.027,0.039,0.061,0.063,0.041,0.027,0.073,0.062,0.140,0.108,0.041,0.020,0.072,0.097,0.060,0.112,0.056,0.057,0.037,-0.002,0.203,0.088,0.066,0.048,0.025,0.070,0.065,0.046,3.742,0.012,0.006,0.001,0.085,0.056,0.109,0.139,0.085,0.075,0.060,0.055,0.034,3.485,2.909,3.340,0.066,0.041,0.066,0.072,0.064,0.047,0.021,2.410,3.812,3.559,2.982,0.011,0.068,0.084,0.128,0.052,0.072,0.029,0.068,0.009,0.019,0.074,0.046,0.041,0.076,0.036,0.078,0.062,0.103,0.036,0.045,0.033,0.072,0.082,0.053,0.021,0.032,0.083,0.070,0.048,0.048,3.265,0.042,0.069,0.020,0.036,0.034,-0.024,,mtp01_20220318_121106.bmp
2700.25,0.096,0.062,0.036,0.013,0.023,0.037,0.059,0.060,0.037,0.027,0.073,0.061,0.136,0.105,0.038,0.017,0.072,0.093,0.059,0.109,0.056,0.054,0.035,-0.003,0.198,0.087,0.063,0.047,0.023,0.068,0.063,0.047,3.625,0.010,0.008,0.002,0.083,0.055,0.107,0.137,0.083,0.075,0.058,0.061,0.034,3.386,2.827,3.239,0.064,0.039,0.064,0.069,0.063,0.045,0.019,2.335,3.719,3.437,2.871,0.009,0.065,0.083,0.131,0.049,0.069,0.028,0.067,0.007,0.018,0.070,0.045,0.040,0.074,0.034,0.077,0.061,0.099,0.034,0.045,0.031,0.069,0.082,0.053,0.019,0.030,0.079,0.067,0.046,0.044,3.123,0.041,0.068,0.020,0.035,0.033,-0.025,,mtp01_20220318_123106.bmp
2720.25,0.098,0.062,0.037,0.016,0.025,0.039,0.061,0.061,0.038,0.029,0.073,0.066,0.140,0.106,0.041,0.017,0.072,0.096,0.060,0.110,0.057,0.053,0.035,-0.002,0.198,0.088,0.065,0.048,0.026,0.067,0.062,0.052,3.709,0.012,0.007,0.003,0.086,0.056,0.106,0.132,0.084,0.076,0.059,0.067,0.036,3.448,2.872,3.298,0.067,0.038,0.066,0.071,0.060,0.045,0.020,2.364,3.798,3.505,2.918,0.010,0.068,0.083,0.140,0.049,0.069,0.029,0.068,0.008,0.019,0.069,0.044,0.038,0.073,0.036,0.079,0.062,0.099,0.036,0.045,0.031,0.070,0.080,0.054,0.017,0.032,0.081,0.068,0.048,0.048,3.140,0.041,0.067,0.020,0.036,0.035,-0.028,,mtp01_20220318_125105.bmp
2740.25,0.096,0.058,0.035,0.015,0.025,0.036,0.060,0.058,0.037,0.027,0.070,0.057,0.133,0.101,0.040,0.014,0.069,0.092,0.056,0.105,0.054,0.052,0.033,-0.003,0.195,0.085,0.061,0.046,0.022,0.067,0.058,0.047,3.617,0.011,0.004,-0.001,0.082,0.053,0.107,0.131,0.082,0.075,0.056,0.074,0.033,3.370,2.796,3.218,0.063,0.038,0.063,0.071,0.060,0.042,0.019,2.288,3.702,3.409,2.819,0.006,0.064,0.081,0.133,0.047,0.066,0.028,0.065,0.005,0.016,0.069,0.043,0.036,0.072,0.034,0.075,0.059,0.096,0.031,0.042,0.032,0.066,0.078,0.052,0.016,0.030,0.077,0.065,0.046,0.045,3.024,0.040,0.067,0.019,0.033,0.032,-0.026,,mtp01_20220318_131106.bmp
2760.25,0.094,0.059,0.035,0.012,0.023,0.035,0.057,0.059,0.033,0.025,0.070,0.057,0.131,0.099,0.038,0.015,0.068,0.092,0.056,0.105,0.051,0.053,0.032,-0.007,0.190,0.086,0.060,0.045,0.022,0.065,0.061,0.046,3.613,0.009,0.004,-0.001,0.082,0.054,0.105,0.130,0.080,0.070,0.055,0.081,0.032,3.364,2.799,3.225,0.062,0.042,0.062,0.069,0.060,0.044,0.018,2.267,3.681,3.375,2.796,0.007,0.063,0.081,0.118,0.048,0.066,0.026,0.064,0.005,0.017,0.067,0.043,0.036,0.071,0.033,0.076,0.060,0.096,0.034,0.042,0.030,0.068,0.078,0.049,0.015,0.030,0.077,0.065,0.046,0.044,2.972,0.038,0.066,0.017,0.033,0.032,-0.028,,mtp01_20220318_133106.bmp
2780.25,0.098,0.063,0.038,0.016,0.027,0.038,0.063,0.063,0.040,0.027,0.072,0.062,0.138,0.109,0.041,0.017,0.075,0.098,0.060,0.113,0.058,0.055,0.034,-0.002,0.201,0.088,0.065,0.049,0.027,0.071,0.067,0.051,3.705,0.014,0.009,0.002,0.087,0.056,0.110,0.140,0.088,0.077,0.061,0.094,0.036,3.448,2.865,3.300,0.067,0.041,0.065,0.072,0.065,0.049,0.021,2.292,3.767,3.439,2.833,0.013,0.067,0.089,0.129,0.051,0.073,0.029,0.070,0.010,0.020,0.074,0.045,0.043,0.076,0.036,0.080,0.063,0.101,0.035,0.046,0.033,0.074,0.083,0.056,0.020,0.032,0.082,0.069,0.049,0.048,3.010,0.042,0.068,0.022,0.038,0.035,-0.023,,mtp01_20220318_135107.bmp
2800.25,0.097,0.061,0.038,0.015,0.026,0.038,0.062,0.063,0.036,0.027,0.071,0.062,0.135,0.106,0.041,0.018,0.073,0.097,0.060,0.110,0.055,0.054,0.035,-0.003,0.198,0.088,0.065,0.049,0.025,0.071,0.062,0.052,3.682,0.012,0.008,0.001,0.086,0.056,0.108,0.139,0.086,0.077,0.061,0.103,0.036,3.434,2.858,3.305,0.067,0.041,0.066,0.072,0.064,0.047,0.023,2.271,3.745,3.401,2.808,0.010,0.067,0.085,0.127,0.050,0.070,0.029,0.068,0.009,0.018,0.072,0.045,0.040,0.075,0.035,0.078,0.063,0.101,0.040,0.044,0.032,0.071,0.082,0.054,0.020,0.031,0.080,0.066,0.049,0.044,2.958,0.043,0.070,0.020,0.036,0.035,-0.025,,mtp01_20220318_141107.bmp
2820.25,0.095,0.061,0.037,0.014,0.023,0.038,0.060,0.063,0.036,0.025,0.072,0.058,0.134,0.102,0.037,0.015,0.070,0.092,0.056,0.106,0.054,0.052,0.033,-0.005,0.198,0.084,0.063,0.046,0.021,0.067,0.060,0.046,3.569,0.009,0.006,0.001,0.082,0.054,0.105,0.131,0.081,0.074,0.057,0.108,0.034,3.335,2.766,3.193,0.064,0.038,0.064,0.067,0.060,0.046,0.019,2.186,3.618,3.278,2.685,0.007,0.063,0.080,0.139,0.048,0.069,0.027,0.066,0.006,0.016,0.067,0.043,0.038,0.073,0.033,0.075,0.059,0.098,0.030,0.043,0.029,0.069,0.079,0.053,0.017,0.029,0.077,0.065,0.045,0.044,2.847,0.038,0.066,0.019,0.034,0.033,-0.029,,mtp01_20220318_143106.bmp
2840.25,0.098,0.063,0.040,0.015,0.028,0.038,0.062,0.063,0.039,0.028,0.076,0.063,0.137,0.106,0.041,0.019,0.073,0.095,0.061,0.111,0.056,0.056,0.036,0.000,0.195,0.088,0.066,0.048,0.026,0.069,0.065,0.048,3.667,0.012,0.009,0.002,0.086,0.057,0.108,0.137,0.085,0.075,0.059,0.123,0.038,3.427,2.828,3.289,0.067,0.041,0.066,0.074,0.062,0.048,0.020,2.232,3.713,3.330,2.730,0.011,0.067,0.083,0.125,0.050,0.071,0.029,0.068,0.008,0.020,0.071,0.045,0.039,0.076,0.037,0.081,0.064,0.101,0.037,0.043,0.034,0.073,0.081,0.054,0.020,0.033,0.081,0.069,0.048,0.047,2.877,0.043,0.070,0.021,0.038,0.037,-0.025,,mtp01_20220318_145106.bmp
2860.25,0.097,0.062,0.037,0.015,0.025,0.037,0.062,0.061,0.038,0.026,0.073,0.061,0.138,0.106,0.040,0.017,0.073,0.094,0.059,0.111,0.055,0.056,0.035,-0.003,0.204,0.089,0.066,0.048,0.025,0.070,0.064,0.050,3.664,0.012,0.008,0.001,0.088,0.057,0.109,0.134,0.088,0.076,0.060,0.130,0.038,3.420,2.840,3.273,0.066,0.042,0.065,0.071,0.064,0.045,0.022,2.203,3.696,3.289,2.705,0.009,0.068,0.086,0.127,0.051,0.072,0.029,0.068,0.008,0.018,0.073,0.046,0.040,0.075,0.034,0.080,0.065,0.101,0.040,0.045,0.033,0.072,0.085,0.054,0.018,0.031,0.081,0.067,0.049,0.047,2.835,0.041,0.069,0.020,0.036,0.036,-0.026,,mtp01_20220318_151106.bmp
2880.25,0.095,0.059,0.034,0.014,0.024,0.036,0.059,0.059,0.035,0.025,0.070,0.058,0.134,0.102,0.037,0.016,0.070,0.094,0.057,0.111,0.054,0.053,0.034,-0.004,0.197,0.086,0.063,0.047,0.024,0.069,0.061,0.047,3.558,0.009,0.008,-0.001,0.085,0.055,0.106,0.132,0.083,0.074,0.059,0.129,0.037,3.316,2.754,3.177,0.064,0.039,0.062,0.070,0.061,0.045,0.020,2.111,3.574,3.161,2.585,0.007,0.064,0.081,0.122,0.049,0.068,0.028,0.065,0.006,0.016,0.069,0.043,0.039,0.072,0.033,0.075,0.060,0.100,0.038,0.042,0.032,0.072,0.082,0.052,0.018,0.029,0.079,0.067,0.047,0.046,2.704,0.041,0.066,0.018,0.034,0.034,-0.028,,mtp01_20220318_153107.bmp
2900.25,0.096,0.061,0.038,0.016,0.027,0.039,0.062,0.062,0.037,0.027,0.075,0.062,0.138,0.103,0.041,0.020,0.073,0.098,0.060,0.108,0.055,0.054,0.035,-0.001,0.196,0.086,0.065,0.048,0.024,0.068,0.063,0.048,3.642,0.012,0.013,0.002,0.086,0.056,0.106,0.136,0.084,0.075,0.059,0.138,0.039,3.390,2.801,3.247,0.067,0.042,0.064,0.073,0.063,0.046,0.020,2.141,3.657,3.218,2.628,0.011,0.066,0.084,0.124,0.051,0.070,0.028,0.067,0.009,0.019,0.070,0.045,0.039,0.074,0.036,0.079,0.063,0.103,0.034,0.043,0.033,0.070,0.080,0.053,0.020,0.032,0.080,0.069,0.050,0.047,2.736,0.041,0.068,0.020,0.036,0.035,-0.025,,mtp01_20220318_155106.bmp
2920.25,0.099,0.060,0.038,0.016,0.026,0.040,0.063,0.062,0.039,0.027,0.073,0.060,0.138,0.105,0.041,0.018,0.072,0.098,0.061,0.108,0.058,0.055,0.036,0.000,0.199,0.089,0.065,0.050,0.026,0.069,0.063,0.048,3.639,0.011,0.013,0.003,0.088,0.056,0.109,0.137,0.085,0.076,0.060,0.144,0.037,3.406,2.792,3.245,0.068,0.042,0.065,0.072,0.062,0.046,0.022,2.131,3.644,3.172,2.590,0.011,0.067,0.086,0.125,0.050,0.071,0.029,0.068,0.007,0.019,0.068,0.043,0.042,0.075,0.035,0.079,0.063,0.099,0.034,0.044,0.032,0.069,0.082,0.054,0.021,0.031,0.081,0.068,0.049,0.046,2.708,0.041,0.068,0.021,0.036,0.039,-0.024,,mtp01_20220318_161107.bmp
2940.25,0.099,0.063,0.039,0.016,0.026,0.039,0.062,0.063,0.040,0.028,0.073,0.061,0.137,0.107,0.043,0.016,0.074,0.096,0.060,0.113,0.057,0.057,0.035,-0.002,0.200,0.088,0.064,0.049,0.027,0.070,0.065,0.051,3.643,0.012,0.014,0.000,0.090,0.056,0.112,0.143,0.085,0.076,0.061,0.146,0.038,3.390,2.800,3.226,0.068,0.041,0.065,0.073,0.063,0.046,0.022,2.109,3.612,3.136,2.549,0.012,0.066,0.086,0.133,0.052,0.071,0.029,0.070,0.008,0.019,0.076,0.046,0.042,0.076,0.037,0.080,0.065,0.102,0.035,0.044,0.034,0.076,0.084,0.053,0.023,0.030,0.082,0.069,0.050,0.048,2.656,0.043,0.068,0.022,0.038,0.037,-0.024,,mtp01_20220318_163107.bmp
2960.25,0.098,0.062,0.038,0.016,0.026,0.038,0.063,0.064,0.037,0.026,0.072,0.060,0.136,0.107,0.042,0.018,0.074,0.098,0.061,0.113,0.056,0.056,0.034,-0.001,0.199,0.089,0.064,0.048,0.026,0.070,0.063,0.050,3.622,0.013,0.014,0.001,0.088,0.057,0.109,0.138,0.086,0.078,0.060,0.151,0.035,3.385,2.788,3.227,0.067,0.040,0.065,0.073,0.064,0.049,0.021,2.094,3.596,3.092,2.512,0.010,0.067,0.086,0.131,0.052,0.071,0.030,0.070,0.006,0.019,0.073,0.045,0.041,0.075,0.036,0.080,0.063,0.101,0.037,0.045,0.034,0.072,0.081,0.055,0.020,0.031,0.082,0.068,0.048,0.048,2.617,0.042,0.070,0.019,0.037,0.037,-0.026,,mtp01_20220318_165107.bmp
